ENSEMBL,let7b_KO_M2_2,let7b_KO_M1_1,let7b_WT_M1_5,let7b_KO_M2_5,let7b_KO_M1_5,let7b_KO_M2_4,let7b_WT_M2_2,let7b_KO_M2_6,let7b_WT_M2_3,let7b_WT_M1_6,let7b_WT_M1_4,let7b_KO_M1_4,let7b_KO_M1_6,let7b_WT_M2_6,let7b_KO_M2_1,let7b_WT_M1_1,let7b_KO_M2_3,let7b_WT_M2_5,let7b_WT_M1_2,let7b_KO_M1_3,let7b_KO_M1_2,let7b_WT_M1_3,let7b_WT_M2_1,let7b_WT_M2_4
ENSMUSG00000000001.4,1121,572,597,829,865,1213,363,855,984,1205,877,929,705,529,873,664,1135,868,662,891,826,854,781,632
ENSMUSG00000000003.15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000028.15,102,5,10,75,11,159,16,93,84,13,3,5,9,31,132,19,128,77,0,7,29,3,79,36
ENSMUSG00000000031.16,0,6,0,0,2,3,0,0,5,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000000037.17,0,0,0,1,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSMUSG00000000049.11,0,0,0,21,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000056.7,215,187,141,125,302,226,56,117,214,339,236,219,283,140,101,161,174,122,316,290,336,226,157,169
ENSMUSG00000000058.6,424,125,63,221,188,414,112,299,270,180,177,152,100,185,299,99,418,293,142,149,217,162,316,282
ENSMUSG00000000078.7,2110,3818,1213,1550,5219,2459,645,1943,1678,4183,2692,4670,3667,995,1795,2158,2391,1793,2735,4587,5471,2260,2203,1510
ENSMUSG00000000085.16,137,143,59,85,118,143,12,102,67,138,133,97,87,64,94,124,126,107,108,78,79,80,117,29
ENSMUSG00000000088.7,3211,2145,1646,1481,3971,2961,583,2235,2217,4124,3265,2814,1824,808,2711,3461,3907,1665,2995,2601,3200,3593,1600,1143
ENSMUSG00000000093.6,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000103.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000000120.6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSMUSG00000000125.5,0,0,1,1,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000000126.11,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,1,0,0,0,0,9,1
ENSMUSG00000000127.15,212,125,191,85,342,204,27,177,296,319,257,219,211,149,219,189,228,179,247,230,338,273,243,113
ENSMUSG00000000131.15,345,358,230,207,500,356,103,237,275,862,527,475,395,180,225,326,462,268,367,567,448,534,264,181
ENSMUSG00000000134.17,608,585,361,358,933,551,167,610,541,1030,665,805,592,328,417,538,639,551,594,613,1045,690,623,444
ENSMUSG00000000142.15,0,0,0,0,0,5,0,10,0,0,0,0,1,0,0,1,1,0,1,0,0,17,0,0
ENSMUSG00000000148.17,68,56,65,83,76,63,13,122,89,163,128,61,59,25,71,95,82,43,67,106,110,109,58,39
ENSMUSG00000000149.10,918,399,351,595,555,1098,252,857,758,928,567,523,337,267,727,561,935,724,519,448,443,516,791,549
ENSMUSG00000000154.16,8,4,0,18,0,15,15,8,1,3,2,3,0,0,0,16,22,1,8,0,1,1,2,8
ENSMUSG00000000157.16,2,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000159.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000000167.14,0,0,0,3,3,3,0,0,0,2,0,0,2,2,10,2,5,6,7,11,5,11,0,3
ENSMUSG00000000168.9,326,205,220,263,296,400,125,312,357,433,311,230,278,109,237,276,463,238,285,264,331,234,266,215
ENSMUSG00000000171.5,1064,564,463,567,939,1010,258,697,740,1152,918,697,529,326,877,919,1043,737,548,639,893,894,753,541
ENSMUSG00000000183.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
ENSMUSG00000000184.12,375,1264,250,258,1933,461,80,452,240,960,805,1505,1289,125,389,488,526,202,469,1877,2114,590,187,140
ENSMUSG00000000194.13,327,455,240,183,592,364,80,233,306,954,582,522,470,179,236,484,378,237,570,564,706,551,324,154
ENSMUSG00000000197.8,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0
